887	884	1505239745
892	898	1505239745
893	906	1505239745
894	901	1505239745
894	900	1505239745
895	896	1505239745
900	892	1505239745
901	906	1505239745
902	903	1505239745
904	907	1505239745
905	906	1505239745
906	907	1505239745
908	917	1505239745
909	921	1505239745
911	912	1505239745
912	917	1505239745
913	923	1505239745
915	923	1505239745
919	923	1505239745
920	922	1505239745
921	916	1505239745
923	917	1505239745
925	930	1505239745
925	936	1505239745
926	928	1505239745
926	927	1505239745
926	935	1505239745
928	931	1505239745
929	937	1505239745
930	924	1505239745
931	936	1505239745
933	939	1505239745
935	937	1505239745
935	938	1505239745
938	931	1505239745
939	932	1505239745
940	943	1505239745
940	953	1505239745
941	991	1505239745
942	955	1505239745
943	947	1505239745
943	949	1505239745
945	950	1505239745
946	956	1505239745
948	956	1505239745
949	953	1505239745
949	955	1505239745
949	946	1505239745
950	949	1505239745
951	946	1505239745
953	955	1505239745
953	951	1505239745
956	953	1505239745
957	961	1505239745
958	971	1505239745
958	962	1505239745
959	969	1505239745
959	961	1505239745
960	964	1505239745
961	970	1505239745
962	968	1505239745
962	966	1505239745
963	966	1505239745
963	972	1505239745
964	967	1505239745
965	970	1505239745
966	957	1505239745
967	963	1505239745
969	963	1505239745
970	969	1505239745
971	959	1505239745
972	970	1505239745
973	982	1505239745
974	989	1505239745
975	984	1505239745
976	989	1505239745
978	981	1505239745
981	983	1505239745
981	982	1505239745
982	986	1505239745
983	986	1505239745
983	989	1505239745
983	976	1505239745
985	988	1505239745
986	985	1505239745
987	985	1505239745
990	998	1505239745
991	993	1505239745
991	995	1505239745
991	996	1505239745
993	980	1505239745
997	777	1505239745
0	35	1505326145
0	748	1505326145
0	965	1505326145
1	18	1505326145
1	21	1505326145
1	26	1505326145
1	18	1505326145
2	183	1505326145
2	5	1505326145
3	584	1505326145
3	38	1505326145
3	39	1505326145
4	10	1505326145
4	30	1505326145
4	9	1505326145
4	695	1505326145
6	15	1505326145
7	24	1505326145
8	21	1505326145
8	38	1505326145
8	11	1505326145
9	267	1505326145
9	43	1505326145
10	23	1505326145
10	42	1505326145
10	478	1505326145
11	40	1505326145
12	31	1505326145
12	29	1505326145
13	43	1505326145
13	47	1505326145
13	43	1505326145
14	33	1505326145
14	238	1505326145
14	7	1505326145
15	313	1505326145
16	26	1505326145
17	27	1505326145
17	485	1505326145
18	24	1505326145
18	42	1505326145
18	760	1505326145
19	159	1505326145
19	914	1505326145
21	612	1505326145
21	654	1505326145
21	30	1505326145
22	720	1505326145
22	6	1505326145
23	997	1505326145
23	504	1505326145
23	5	1505326145
24	29	1505326145
26	799	1505326145
26	881	1505326145
27	281	1505326145
30	377	1505326145
31	7	1505326145
32	21	1505326145
33	401	1505326145
34	1	1505326145
35	36	1505326145
36	979	1505326145
36	508	1505326145
37	39	1505326145
37	546	1505326145
38	1	1505326145
39	466	1505326145
39	407	1505326145
39	37	1505326145
40	882	1505326145
41	19	1505326145
42	28	1505326145
43	792	1505326145
44	25	1505326145
45	9	1505326145
46	26	1505326145
47	38	1505326145
48	907	1505326145
48	870	1505326145
50	69	1505326145
50	55	1505326145
50	749	1505326145
51	57	1505326145
51	895	1505326145
52	70	1505326145
52	740	1505326145
53	180	1505326145
53	84	1505326145
54	87	1505326145
54	400	1505326145
54	564	1505326145
55	51	1505326145
56	87	1505326145
56	74	1505326145
57	359	1505326145
57	56	1505326145
58	65	1505326145
58	80	1505326145
58	75	1505326145
60	73	1505326145
60	483	1505326145
61	238	1505326145
61	62	1505326145
61	63	1505326145
61	81	1505326145
62	83	1505326145
62	91	1505326145
64	78	1505326145
64	583	1505326145
65	78	1505326145
65	72	1505326145
66	72	1505326145
66	81	1505326145
66	88	1505326145
68	75	1505326145
68	471	1505326145
68	61	1505326145
70	748	1505326145
71	74	1505326145
71	61	1505326145
72	73	1505326145
73	587	1505326145
73	875	1505326145
74	55	1505326145
75	87	1505326145
75	760	1505326145
75	57	1505326145
76	562	1505326145
76	53	1505326145
77	81	1505326145
78	70	1505326145
79	51	1505326145
80	81	1505326145
80	543	1505326145
82	450	1505326145
82	964	1505326145
82	83	1505326145
83	237	1505326145
84	717	1505326145
85	75	1505326145
86	55	1505326145
87	75	1505326145
88	824	1505326145
88	48	1505326145
89	211	1505326145
90	92	1505326145
91	105	1505326145
91	112	1505326145
91	105	1505326145
92	89	1505326145
93	107	1505326145
93	109	1505326145
93	118	1505326145
93	119	1505326145
93	120	1505326145
94	107	1505326145
94	116	1505326145
94	106	1505326145
96	863	1505326145
96	107	1505326145
97	698	1505326145
98	116	1505326145
98	102	1505326145
102	751	1505326145
102	105	1505326145
103	903	1505326145
103	632	1505326145
103	117	1505326145
103	671	1505326145
104	456	1505326145
105	14	1505326145
108	102	1505326145
109	115	1505326145
110	109	1505326145
111	807	1505326145
113	107	1505326145
115	215	1505326145
115	105	1505326145
116	118	1505326145
117	103	1505326145
118	984	1505326145
120	662	1505326145
120	119	1505326145
121	129	1505326145
121	131	1505326145
121	854	1505326145
121	216	1505326145
122	837	1505326145
122	139	1505326145
123	125	1505326145
124	137	1505326145
126	133	1505326145
127	131	1505326145
127	396	1505326145
128	135	1505326145
128	145	1505326145
128	130	1505326145
130	808	1505326145
131	135	1505326145
131	148	1505326145
133	149	1505326145
133	698	1505326145
134	146	1505326145
135	148	1505326145
135	151	1505326145
135	399	1505326145
135	144	1505326145
136	908	1505326145
137	144	1505326145
137	148	1505326145
137	129	1505326145
138	126	1505326145
139	143	1505326145
140	361	1505326145
141	142	1505326145
142	146	1505326145
142	140	1505326145
143	436	1505326145
144	632	1505326145
145	146	1505326145
145	845	1505326145
147	150	1505326145
148	630	1505326145
149	432	1505326145
150	121	1505326145
151	141	1505326145
152	160	1505326145
152	164	1505326145
152	154	1505326145
153	163	1505326145
154	165	1505326145
154	155	1505326145
154	152	1505326145
155	162	1505326145
155	164	1505326145
156	152	1505326145
157	163	1505326145
157	158	1505326145
159	165	1505326145
166	167	1505326145
168	179	1505326145
170	171	1505326145
171	179	1505326145
171	181	1505326145
171	182	1505326145
174	177	1505326145
174	183	1505326145
175	180	1505326145
175	177	1505326145
176	183	1505326145
177	182	1505326145
178	183	1505326145
178	179	1505326145
180	179	1505326145
181	176	1505326145
182	180	1505326145
183	179	1505326145
184	193	1505326145
184	196	1505326145
185	195	1505326145
185	191	1505326145
186	187	1505326145
187	199	1505326145
187	191	1505326145
188	191	1505326145
189	197	1505326145
190	192	1505326145
191	186	1505326145
192	184	1505326145
195	191	1505326145
196	199	1505326145
199	197	1505326145
200	210	1505326145
201	212	1505326145
201	211	1505326145
202	204	1505326145
202	212	1505326145
203	207	1505326145
204	205	1505326145
204	214	1505326145
205	211	1505326145
205	200	1505326145
206	211	1505326145
209	213	1505326145
210	204	1505326145
211	213	1505326145
213	206	1505326145
215	205	1505326145
216	224	1505326145
217	224	1505326145
217	229	1505326145
217	224	1505326145
219	217	1505326145
220	226	1505326145
220	229	1505326145
222	225	1505326145
222	227	1505326145
224	226	1505326145
232	244	1505326145
232	237	1505326145
233	234	1505326145
233	245	1505326145
233	243	1505326145
235	240	1505326145
235	244	1505326145
236	237	1505326145
238	233	1505326145
239	241	1505326145
240	236	1505326145
241	247	1505326145
242	241	1505326145
243	245	1505326145
245	241	1505326145
247	906	1505326145
248	253	1505326145
249	263	1505326145
251	252	1505326145
251	252	1505326145
252	260	1505326145
253	248	1505326145
255	258	1505326145
260	258	1505326145
261	253	1505326145
263	250	1505326145
264	269	1505326145
264	278	1505326145
265	264	1505326145
268	272	1505326145
268	271	1505326145
270	272	1505326145
272	273	1505326145
272	274	1505326145
272	279	1505326145
273	274	1505326145
273	279	1505326145
274	265	1505326145
275	265	1505326145
278	271	1505326145
279	277	1505326145
280	289	1505326145
281	292	1505326145
284	294	1505326145
285	291	1505326145
285	287	1505326145
285	291	1505326145
286	290	1505326145
289	285	1505326145
292	294	1505326145
296	308	1505326145
296	309	1505326145
297	301	1505326145
298	305	1505326145
300	302	1505326145
303	301	1505326145
305	310	1505326145
306	302	1505326145
310	298	1505326145
312	320	1505326145
313	318	1505326145
314	322	1505326145
315	322	1505326145
315	324	1505326145
316	323	1505326145
317	322	1505326145
318	319	1505326145
318	326	1505326145
319	322	1505326145
321	323	1505326145
323	325	1505326145
323	315	1505326145
324	326	1505326145
329	335	1505326145
329	330	1505326145
330	332	1505326145
330	336	1505326145
331	341	1505326145
331	343	1505326145
332	339	1505326145
332	343	1505326145
332	333	1505326145
333	341	1505326145
334	335	1505326145
335	339	1505326145
337	343	1505326145
338	342	1505326145
338	340	1505326145
339	342	1505326145
341	342	1505326145
342	334	1505326145
344	347	1505326145
344	354	1505326145
345	352	1505326145
346	357	1505326145
347	354	1505326145
348	357	1505326145
348	347	1505326145
351	352	1505326145
353	355	1505326145
354	357	1505326145
355	354	1505326145
356	357	1505326145
356	350	1505326145
360	364	1505326145
361	360	1505326145
362	369	1505326145
363	372	1505326145
363	374	1505326145
363	364	1505326145
364	375	1505326145
364	368	1505326145
366	373	1505326145
367	371	1505326145
368	372	1505326145
370	373	1505326145
371	370	1505326145
372	374	1505326145
373	366	1505326145
376	381	1505326145
377	386	1505326145
378	379	1505326145
379	382	1505326145
380	388	1505326145
381	391	1505326145
382	391	1505326145
382	378	1505326145
384	389	1505326145
385	993	1505326145
387	389	1505326145
387	381	1505326145
388	380	1505326145
389	379	1505326145
390	382	1505326145
391	386	1505326145
392	380	1505326145
393	396	1505326145
393	403	1505326145
394	398	1505326145
395	396	1505326145
399	401	1505326145
399	403	1505326145
399	406	1505326145
400	408	1505326145
401	399	1505326145
404	408	1505326145
405	406	1505326145
407	408	1505326145
409	412	1505326145
410	416	1505326145
410	420	1505326145
413	414	1505326145
414	422	1505326145
415	416	1505326145
418	422	1505326145
423	422	1505326145
426	427	1505326145
426	430	1505326145
430	440	1505326145
431	427	1505326145
432	428	1505326145
434	432	1505326145
436	438	1505326145
437	426	1505326145
438	431	1505326145
439	428	1505326145
441	456	1505326145
441	446	1505326145
443	442	1505326145
445	455	1505326145
445	448	1505326145
446	448	1505326145
446	454	1505326145
448	444	1505326145
449	450	1505326145
452	448	1505326145
454	456	1505326145
455	453	1505326145
457	466	1505326145
458	466	1505326145
459	468	1505326145
459	469	1505326145
460	463	1505326145
462	468	1505326145
463	472	1505326145
463	470	1505326145
466	469	1505326145
466	460	1505326145
468	470	1505326145
469	470	1505326145
469	465	1505326145
470	467	1505326145
472	467	1505326145
473	481	1505326145
473	477	1505326145
475	480	1505326145
476	488	1505326145
479	484	1505326145
479	484	1505326145
486	477	1505326145
487	485	1505326145
488	484	1505326145
489	490	1505326145
489	502	1505326145
489	496	1505326145
490	502	1505326145
491	492	1505326145
491	505	1505326145
493	496	1505326145
493	505	1505326145
495	498	1505326145
495	503	1505326145
495	505	1505326145
496	498	1505326145
496	491	1505326145
498	503	1505326145
499	493	1505326145
505	502	1505326145
507	516	1505326145
507	509	1505326145
507	510	1505326145
510	516	1505326145
510	521	1505326145
511	520	1505326145
512	513	1505326145
512	519	1505326145
513	512	1505326145
516	520	1505326145
517	510	1505326145
518	513	1505326145
521	519	1505326145
522	526	1505326145
522	532	1505326145
522	524	1505326145
525	528	1505326145
526	528	1505326145
526	532	1505326145
530	536	1505326145
530	527	1505326145
531	526	1505326145
532	536	1505326145
534	528	1505326145
535	528	1505326145
536	526	1505326145
538	542	1505326145
539	549	1505326145
539	544	1505326145
540	551	1505326145
540	552	1505326145
542	552	1505326145
542	539	1505326145
543	546	1505326145
543	548	1505326145
545	547	1505326145
547	540	1505326145
549	551	1505326145
552	551	1505326145
553	540	1505326145
554	569	1505326145
554	563	1505326145
555	561	1505326145
555	556	1505326145
556	558	1505326145
556	563	1505326145
559	556	1505326145
560	566	1505326145
561	569	1505326145
561	558	1505326145
562	565	1505326145
563	569	1505326145
564	565	1505326145
564	569	1505326145
565	567	1505326145
565	555	1505326145
566	568	1505326145
567	565	1505326145
570	574	1505326145
570	575	1505326145
571	574	1505326145
572	577	1505326145
572	582	1505326145
574	580	1505326145
574	584	1505326145
576	580	1505326145
577	571	1505326145
579	578	1505326145
580	574	1505326145
582	575	1505326145
585	581	1505326145
587	597	1505326145
587	598	1505326145
587	597	1505326145
588	599	1505326145
588	591	1505326145
590	596	1505326145
591	592	1505326145
592	601	1505326145
592	588	1505326145
595	599	1505326145
596	589	1505326145
597	601	1505326145
599	586	1505326145
602	616	1505326145
603	609	1505326145
603	609	1505326145
605	607	1505326145
606	609	1505326145
606	614	1505326145
607	616	1505326145
607	615	1505326145
608	613	1505326145
608	606	1505326145
609	611	1505326145
609	613	1505326145
610	613	1505326145
610	616	1505326145
610	606	1505326145
613	615	1505326145
615	603	1505326145
618	622	1505326145
618	628	1505326145
618	632	1505326145
620	621	1505326145
620	632	1505326145
621	626	1505326145
625	626	1505326145
625	633	1505326145
625	633	1505326145
626	631	1505326145
627	631	1505326145
627	623	1505326145
628	626	1505326145
629	631	1505326145
630	622	1505326145
634	636	1505326145
634	637	1505326145
635	643	1505326145
635	645	1505326145
636	647	1505326145
637	642	1505326145
637	639	1505326145
638	639	1505326145
639	649	1505326145
639	645	1505326145
640	641	1505326145
640	642	1505326145
640	642	1505326145
643	639	1505326145
644	649	1505326145
646	647	1505326145
647	648	1505326145
650	652	1505326145
650	663	1505326145
651	652	1505326145
655	661	1505326145
655	664	1505326145
655	661	1505326145
656	654	1505326145
657	665	1505326145
660	659	1505326145
661	659	1505326145
665	663	1505326145
666	675	1505326145
668	681	1505326145
668	670	1505326145
669	677	1505326145
671	666	1505326145
672	679	1505326145
672	670	1505326145
673	675	1505326145
673	670	1505326145
678	670	1505326145
680	681	1505326145
680	675	1505326145
685	694	1505326145
686	696	1505326145
687	685	1505326145
688	690	1505326145
688	691	1505326145
688	696	1505326145
688	684	1505326145
692	687	1505326145
696	686	1505326145
697	695	1505326145
700	710	1505326145
700	702	1505326145
701	709	1505326145
701	703	1505326145
701	708	1505326145
703	704	1505326145
704	708	1505326145
705	713	1505326145
705	713	1505326145
708	712	1505326145
709	708	1505326145
712	707	1505326145
713	710	1505326145
714	723	1505326145
714	725	1505326145
714	721	1505326145
716	724	1505326145
717	729	1505326145
718	729	1505326145
719	728	1505326145
720	727	1505326145
720	727	1505326145
723	720	1505326145
725	717	1505326145
726	719	1505326145
727	728	1505326145
728	722	1505326145
730	733	1505326145
731	734	1505326145
733	742	1505326145
736	742	1505326145
736	744	1505326145
740	742	1505326145
741	735	1505326145
743	744	1505326145
745	742	1505326145
746	747	1505326145
746	748	1505326145
746	759	1505326145
747	754	1505326145
748	755	1505326145
749	755	1505326145
750	753	1505326145
750	756	1505326145
751	760	1505326145
751	761	1505326145
756	746	1505326145
757	760	1505326145
759	752	1505326145
761	759	1505326145
762	769	1505326145
762	766	1505326145
763	765	1505326145
764	776	1505326145
764	766	1505326145
766	768	1505326145
766	776	1505326145
768	770	1505326145
768	771	1505326145
770	774	1505326145
771	768	1505326145
772	776	1505326145
774	764	1505326145
775	774	1505326145
776	778	1505326145
777	995	1505326145
777	993	1505326145
779	781	1505326145
782	784	1505326145
782	794	1505326145
782	794	1505326145
785	786	1505326145
787	790	1505326145
788	991	1505326145
788	385	1505326145
789	794	1505326145
790	784	1505326145
792	781	1505326145
793	789	1505326145
796	809	1505326145
797	803	1505326145
797	810	1505326145
797	802	1505326145
800	809	1505326145
801	802	1505326145
801	803	1505326145
801	811	1505326145
803	811	1505326145
804	806	1505326145
806	807	1505326145
806	802	1505326145
809	801	1505326145
811	801	1505326145
813	826	1505326145
814	819	1505326145
815	822	1505326145
815	824	1505326145
815	827	1505326145
816	817	1505326145
816	814	1505326145
818	822	1505326145
819	821	1505326145
820	821	1505326145
821	827	1505326145
821	816	1505326145
824	822	1505326145
825	817	1505326145
826	819	1505326145
827	813	1505326145
828	832	1505326145
829	832	1505326145
829	838	1505326145
830	834	1505326145
830	838	1505326145
830	838	1505326145
831	828	1505326145
832	842	1505326145
833	843	1505326145
834	835	1505326145
834	836	1505326145
836	841	1505326145
837	839	1505326145
838	843	1505326145
838	840	1505326145
840	834	1505326145
842	830	1505326145
843	833	1505326145
844	858	1505326145
845	855	1505326145
846	850	1505326145
846	852	1505326145
847	851	1505326145
849	851	1505326145
849	852	1505326145
849	845	1505326145
850	857	1505326145
854	859	1505326145
856	849	1505326145
858	854	1505326145
859	853	1505326145
860	868	1505326145
860	863	1505326145
862	873	1505326145
863	866	1505326145
863	870	1505326145
864	870	1505326145
865	872	1505326145
866	873	1505326145
868	870	1505326145
868	862	1505326145
870	860	1505326145
871	873	1505326145
876	877	1505326145
876	890	1505326145
877	878	1505326145
878	886	1505326145
878	888	1505326145
879	889	1505326145
882	881	1505326145
883	888	1505326145
886	890	1505326145
889	885	1505326145
894	897	1505326145
894	901	1505326145
895	901	1505326145
895	905	1505326145
896	906	1505326145
896	903	1505326145
897	903	1505326145
899	907	1505326145
901	895	1505326145
902	905	1505326145
903	907	1505326145
903	905	1505326145
906	902	1505326145
907	897	1505326145
909	910	1505326145
910	912	1505326145
910	921	1505326145
910	911	1505326145
913	917	1505326145
914	919	1505326145
916	923	1505326145
917	920	1505326145
918	909	1505326145
923	914	1505326145
924	932	1505326145
926	937	1505326145
927	929	1505326145
927	931	1505326145
927	935	1505326145
929	930	1505326145
930	934	1505326145
930	929	1505326145
933	936	1505326145
934	929	1505326145
936	924	1505326145
937	938	1505326145
939	934	1505326145
941	997	1505326145
942	948	1505326145
944	942	1505326145
945	952	1505326145
945	953	1505326145
947	953	1505326145
952	945	1505326145
954	944	1505326145
956	944	1505326145
958	960	1505326145
960	968	1505326145
960	970	1505326145
962	964	1505326145
962	964	1505326145
963	967	1505326145
964	972	1505326145
964	971	1505326145
968	962	1505326145
970	972	1505326145
971	966	1505326145
973	983	1505326145
973	982	1505326145
974	981	1505326145
974	989	1505326145
974	977	1505326145
976	979	1505326145
976	985	1505326145
978	988	1505326145
978	984	1505326145
979	976	1505326145
980	995	1505326145
980	997	1505326145
980	994	1505326145
981	986	1505326145
981	977	1505326145
983	984	1505326145
990	992	1505326145
990	997	1505326145
991	998	1505326145
992	997	1505326145
992	996	1505326145
994	995	1505326145
995	993	1505326145
997	998	1505326145
997	980	1505326145
998	993	1505326145
0	4	1505412545
1	7	1505412545
2	5	1505412545
2	761	1505412545
3	8	1505412545
4	8	1505412545
4	695	1505412545
4	731	1505412545
5	338	1505412545
5	32	1505412545
6	28	1505412545
6	29	1505412545
6	491	1505412545
7	362	1505412545
7	36	1505412545
8	35	1505412545
9	24	1505412545
9	11	1505412545
10	26	1505412545
10	478	1505412545
10	402	1505412545
11	862	1505412545
11	41	1505412545
12	41	1505412545
13	36	1505412545
13	885	1505412545
14	27	1505412545
14	105	1505412545
14	229	1505412545
15	17	1505412545
15	488	1505412545
16	34	1505412545
16	46	1505412545
16	26	1505412545
16	98	1505412545
17	26	1505412545
17	485	1505412545
17	519	1505412545
18	28	1505412545
18	29	1505412545
19	914	1505412545
19	4	1505412545
20	349	1505412545
20	816	1505412545
21	32	1505412545
21	30	1505412545
21	887	1505412545
22	27	1505412545
22	46	1505412545
22	19	1505412545
23	2	1505412545
24	297	1505412545
24	44	1505412545
25	845	1505412545
26	881	1505412545
26	6	1505412545
27	42	1505412545
27	363	1505412545
27	7	1505412545
28	569	1505412545
28	35	1505412545
29	2	1505412545
30	37	1505412545
30	404	1505412545
30	377	1505412545
30	7	1505412545
31	14	1505412545
32	864	1505412545
33	43	1505412545
33	265	1505412545
34	951	1505412545
35	354	1505412545
35	90	1505412545
36	5	1505412545
37	839	1505412545
37	309	1505412545
39	0	1505412545
40	882	1505412545
40	987	1505412545
41	776	1505412545
41	216	1505412545
43	945	1505412545
44	866	1505412545
44	196	1505412545
45	238	1505412545
45	511	1505412545
46	34	1505412545
47	789	1505412545
48	870	1505412545
48	55	1505412545
48	59	1505412545
49	85	1505412545
49	57	1505412545
50	68	1505412545
50	749	1505412545
50	59	1505412545
50	48	1505412545
51	55	1505412545
51	56	1505412545
51	895	1505412545
51	367	1505412545
52	740	1505412545
52	53	1505412545
52	48	1505412545
53	54	1505412545
53	86	1505412545
53	58	1505412545
54	80	1505412545
54	85	1505412545
55	73	1505412545
55	84	1505412545
55	59	1505412545
55	80	1505412545
56	63	1505412545
57	59	1505412545
58	728	1505412545
58	875	1505412545
59	73	1505412545
59	61	1505412545
59	85	1505412545
60	62	1505412545
60	57	1505412545
61	535	1505412545
61	950	1505412545
62	70	1505412545
62	91	1505412545
62	80	1505412545
63	88	1505412545
63	69	1505412545
64	471	1505412545
65	68	1505412545
65	81	1505412545
65	88	1505412545
65	59	1505412545
66	77	1505412545
67	756	1505412545
68	69	1505412545
68	65	1505412545
69	76	1505412545
69	84	1505412545
69	205	1505412545
70	748	1505412545
70	773	1505412545
71	83	1505412545
71	63	1505412545
72	86	1505412545
72	37	1505412545
73	78	1505412545
74	59	1505412545
75	251	1505412545
75	70	1505412545
76	73	1505412545
77	893	1505412545
78	64	1505412545
79	81	1505412545
79	728	1505412545
79	55	1505412545
80	543	1505412545
80	986	1505412545
81	600	1505412545
81	102	1505412545
82	48	1505412545
83	237	1505412545
83	84	1505412545
84	717	1505412545
84	237	1505412545
84	79	1505412545
86	66	1505412545
87	224	1505412545
88	62	1505412545
89	92	1505412545
89	105	1505412545
89	112	1505412545
90	103	1505412545
90	111	1505412545
92	112	1505412545
92	112	1505412545
94	99	1505412545
94	116	1505412545
95	532	1505412545
95	103	1505412545
95	120	1505412545
95	102	1505412545
96	537	1505412545
97	108	1505412545
97	698	1505412545
97	144	1505412545
98	117	1505412545
98	257	1505412545
101	114	1505412545
102	105	1505412545
102	901	1505412545
104	726	1505412545
104	109	1505412545
104	114	1505412545
104	116	1505412545
104	94	1505412545
105	106	1505412545
105	106	1505412545
106	100	1505412545
107	98	1505412545
108	970	1505412545
108	119	1505412545
109	110	1505412545
109	118	1505412545
109	277	1505412545
110	114	1505412545
110	118	1505412545
111	112	1505412545
112	115	1505412545
112	673	1505412545
113	120	1505412545
113	100	1505412545
115	777	1505412545
116	89	1505412545
118	104	1505412545
119	323	1505412545
120	810	1505412545
121	128	1505412545
121	216	1505412545
121	131	1505412545
122	123	1505412545
123	127	1505412545
124	128	1505412545
125	150	1505412545
125	139	1505412545
126	146	1505412545
127	396	1505412545
127	146	1505412545
128	133	1505412545
128	151	1505412545
129	144	1505412545
129	637	1505412545
130	808	1505412545
130	800	1505412545
131	145	1505412545
133	135	1505412545
133	698	1505412545
133	138	1505412545
135	139	1505412545
136	908	1505412545
136	143	1505412545
136	139	1505412545
137	143	1505412545
138	147	1505412545
138	751	1505412545
139	147	1505412545
139	143	1505412545
140	361	1505412545
141	150	1505412545
142	136	1505412545
143	149	1505412545
143	436	1505412545
143	126	1505412545
144	632	1505412545
144	139	1505412545
145	845	1505412545
145	148	1505412545
145	139	1505412545
148	630	1505412545
148	151	1505412545
149	130	1505412545
151	664	1505412545
152	166	1505412545
152	164	1505412545
153	154	1505412545
154	167	1505412545
154	157	1505412545
155	165	1505412545
155	161	1505412545
156	162	1505412545
158	166	1505412545
158	154	1505412545
159	161	1505412545
159	157	1505412545
161	160	1505412545
163	161	1505412545
170	180	1505412545
171	183	1505412545
173	182	1505412545
173	179	1505412545
175	177	1505412545
176	168	1505412545
178	170	1505412545
180	175	1505412545
182	169	1505412545
183	170	1505412545
184	187	1505412545
185	187	1505412545
185	187	1505412545
186	197	1505412545
186	190	1505412545
190	193	1505412545
191	199	1505412545
193	198	1505412545
196	198	1505412545
196	195	1505412545
200	210	1505412545
201	205	1505412545
201	208	1505412545
202	205	1505412545
204	210	1505412545
204	201	1505412545
205	206	1505412545
205	201	1505412545
206	209	1505412545
207	212	1505412545
211	212	1505412545
213	210	1505412545
214	200	1505412545
215	209	1505412545
216	225	1505412545
217	223	1505412545
217	231	1505412545
224	226	1505412545
225	227	1505412545
226	231	1505412545
226	222	1505412545
227	229	1505412545
227	228	1505412545
232	247	1505412545
233	239	1505412545
233	245	1505412545
234	238	1505412545
234	245	1505412545
234	247	1505412545
236	247	1505412545
236	247	1505412545
237	235	1505412545
239	234	1505412545
240	242	1505412545
241	237	1505412545
243	244	1505412545
244	233	1505412545
248	257	1505412545
248	259	1505412545
248	249	1505412545
249	258	1505412545
251	260	1505412545
252	263	1505412545
252	250	1505412545
255	261	1505412545
257	255	1505412545
259	257	1505412545
260	261	1505412545
261	262	1505412545
261	254	1505412545
263	255	1505412545
264	269	1505412545
265	267	1505412545
266	269	1505412545
267	269	1505412545
269	270	1505412545
269	267	1505412545
271	273	1505412545
271	278	1505412545
271	267	1505412545
272	268	1505412545
274	275	1505412545
274	279	1505412545
274	269	1505412545
275	277	1505412545
275	274	1505412545
276	275	1505412545
277	279	1505412545
278	268	1505412545
279	264	1505412545
281	286	1505412545
282	284	1505412545
283	289	1505412545
283	281	1505412545
284	293	1505412545
284	283	1505412545
286	289	1505412545
286	287	1505412545
290	285	1505412545
292	293	1505412545
294	290	1505412545
298	305	1505412545
299	300	1505412545
299	300	1505412545
300	301	1505412545
302	305	1505412545
304	308	1505412545
305	310	1505412545
305	303	1505412545
306	307	1505412545
307	310	1505412545
307	311	1505412545
307	311	1505412545
309	296	1505412545
312	321	1505412545
313	314	1505412545
315	316	1505412545
315	317	1505412545
316	318	1505412545
316	319	1505412545
316	325	1505412545
322	323	1505412545
323	320	1505412545
324	326	1505412545
328	329	1505412545
330	333	1505412545
331	338	1505412545
332	337	1505412545
333	337	1505412545
334	342	1505412545
337	338	1505412545
337	340	1505412545
341	342	1505412545
341	329	1505412545
344	353	1505412545
344	355	1505412545
344	359	1505412545
344	349	1505412545
345	359	1505412545
345	351	1505412545
345	349	1505412545
346	350	1505412545
347	348	1505412545
348	344	1505412545
349	353	1505412545
349	350	1505412545
350	358	1505412545
350	359	1505412545
351	353	1505412545
351	347	1505412545
352	358	1505412545
354	355	1505412545
356	345	1505412545
357	359	1505412545
360	369	1505412545
360	375	1505412545
362	369	1505412545
364	366	1505412545
364	368	1505412545
364	371	1505412545
365	366	1505412545
365	375	1505412545
366	373	1505412545
367	374	1505412545
369	368	1505412545
370	371	1505412545
370	373	1505412545
371	362	1505412545
373	366	1505412545
376	382	1505412545
377	380	1505412545
378	390	1505412545
380	388	1505412545
380	376	1505412545
381	387	1505412545
381	380	1505412545
382	384	1505412545
387	392	1505412545
387	376	1505412545
393	395	1505412545
393	402	1505412545
394	399	1505412545
394	405	1505412545
395	397	1505412545
395	401	1505412545
395	408	1505412545
396	393	1505412545
401	407	1505412545
402	401	1505412545
407	395	1505412545
408	396	1505412545
409	412	1505412545
410	415	1505412545
411	421	1505412545
411	422	1505412545
413	411	1505412545
414	422	1505412545
414	423	1505412545
414	421	1505412545
415	418	1505412545
415	418	1505412545
420	423	1505412545
422	421	1505412545
424	415	1505412545
425	440	1505412545
426	428	1505412545
426	427	1505412545
432	431	1505412545
433	429	1505412545
434	431	1505412545
435	437	1505412545
436	438	1505412545
436	432	1505412545
437	438	1505412545
437	439	1505412545
438	433	1505412545
444	448	1505412545
448	456	1505412545
450	453	1505412545
450	451	1505412545
451	447	1505412545
452	447	1505412545
453	456	1505412545
454	447	1505412545
456	442	1505412545
458	471	1505412545
460	459	1505412545
465	469	1505412545
465	461	1505412545
467	469	1505412545
469	461	1505412545
473	487	1505412545
473	487	1505412545
474	481	1505412545
474	487	1505412545
475	486	1505412545
476	481	1505412545
476	486	1505412545
476	477	1505412545
477	482	1505412545
477	483	1505412545
478	488	1505412545
481	482	1505412545
482	487	1505412545
485	476	1505412545
486	484	1505412545
487	481	1505412545
488	485	1505412545
489	501	1505412545
490	501	1505412545
491	494	1505412545
491	502	1505412545
491	502	1505412545
492	499	1505412545
492	499	1505412545
493	495	1505412545
493	500	1505412545
493	505	1505412545
