-	150770000233	150770000233	1425209991
+	1080420000003	1080420000002	1425209993
+	151460001807	151460001025	1425209997
-	151890000026	151460002740	1425210000
+	151940000004	151180000093	1425210002
+	1080410000010	1080410000002	1425210004
+	151030000007	151030000152	1425210005
+	120340000012	120340000012	1425210006
+	151460005643	151460005644	1425210007
-	151460003981	151460004339	1425210008
+	150980000024	150980000018	1425210009
+	121180000020	121180000020	1425210015
+	151180000066	151180000011	1425210015
+	120700000109	120320000016	1425210017
+	151460000340	151460000340	1425210017
+	180140000032	180340000026	1425210019
-	121190000198	121190000198	1425210019
+	120050000006	120050000006	1425210021
+	150930000152	150930000119	1425210021
-	150360000035	150930000112	1425210021
-	151820000255	151820000255	1425210023
-	151460002644	151750000104	1425210024
+	132010000031	1080190000003	1425210026
+	1080280000030	1080280000030	1425210031
+	151460003424	151460003184	1425210032
+	120320000004	120700000313	1425210033
+	181100000787	181770000105	1425210036
+	152190000001	152210000004	1425210037
-	152050000005	152050000069	1425210038
+	1080330000588	1080330000797	1425210039
+	120400000016	120400000016	1425210041
-	1080030000008	1080410000002	1425210041
+	180870000001	181100000703	1425210043
+	1080500000153	1080440000047	1425210044
-	151300000071	151300000010	1425210045
+	120790000016	120790000015	1425210048
-	151730000040	151730000040	1425210054
+	151460005832	151570000006	1425210058
+	152260000009	152260000009	1425210059
+	151460002715	151460002920	1425210063
-	150720000006	150720000017	1425210063
+	160130000002	161350000001	1425210064
+	181770000193	181770000314	1425210065
+	130350000004	1080390000374	1425210067
+	151590000014	151590000014	1425210068
-	1080500000059	1080500000134	1425210069
+	120050000006	120050000006	1425210071
+	150510000003	162200000009	1425210071
+	1080130000016	1080500000039	1425210073
+	1080390000510	1080390000237	1425210077
+	151160000009	152040000146	1425210077
+	151460003043	151460005537	1425210083
+	151180000027	151180000046	1425210087
-	150720000019	152480000001	1425210087
+	150720000008	150720000008	1425210091
-	151460005863	151460005855	1425210091
-	151460001634	160530000046	1425210092
-	162090000004	162090000002	1425210095
+	150240000008	180140000032	1425210096
+	151390000027	151390000012	1425210097
+	180430000001	180430000009	1425210097
+	150500000041	150500000041	1425210098
+	1080330000854	1080330000150	1425210101
-	151460002872	151460002399	1425210103
-	150740000011	150740000011	1425210105
-	151460006059	151460006010	1425210105
+	1080280000025	1080280000025	1425210107
-	152290000004	152290000004	1425210107
+	150760000073	121190000371	1425210108
+	151300000219	151300000081	1425210112
+	150590000009	150590000009	1425210115
+	151460002764	151460002563	1425210115
-	151460006029	151460006029	1425210120
+	151180000066	151180000026	1425210123
+	150460000002	151940000059	1425210129
+	1080500000153	1080280000011	1425210131
+	1080280000013	1080280000013	1425210134
+	150930000059	150020000067	1425210134
+	121180000032	121180000032	1425210135
+	160510000025	160510000025	1425210139
-	152040000021	152430000011	1425210147
+	151460001088	151460001080	1425210151
+	180340000014	180340000014	1425210151
-	1080150000018	1080150000018	1425210151
-	1080350000004	1080270000050	1425210151
+	1080090000005	1080090000003	1425210152
+	150700000023	150700000024	1425210154
-	152500000060	152500000060	1425210155
+	151460005644	151460004319	1425210167
+	151940000038	151940000038	1425210168
-	151030000034	151030000034	1425210168
+	1080280000010	1080280000008	1425210169
+	121190000049	120500000012	1425210170
+	151660000158	151460005651	1425210170
-	1080150000012	1080150000008	1425210175
+	151460001709	151460001696	1425210181
+	151590000003	151590000016	1425210185
+	150610000003	150020000295	1425210187
-	190290000005	151770000008	1425210187
+	150720000027	121230000005	1425210188
+	150460000015	150460000007	1425210191
+	151460004941	151460005045	1425210191
+	150500000041	150500000041	1425210195
+	152050000024	151460001409	1425210195
-	1080390000103	1080390000308	1425210200
+	1080280000032	1080280000032	1425210203
+	151460006010	151460006009	1425210205
-	151460001967	151460000062	1425210208
-	151180000070	151180000068	1425210209
+	151460003520	1080330000648	1425210210
-	151710000053	151710000053	1425210211
+	130350000006	1080400000045	1425210212
+	121230000006	121180000005	1425210214
-	152050000067	152420000098	1425210215
+	132020000003	121190000131	1425210216
+	150460000013	150460000011	1425210218
+	1080280000025	1080430000029	1425210219
+	1080090000005	1080090000007	1425210220
+	1080500000090	1080500000090	1425210221
+	151030000051	151030000047	1425210221
+	132270000031	132270000031	1425210223
+	120900000064	120900000003	1425210224
-	1080120000043	150510000003	1425210224
-	120680000012	120680000012	1425210224
+	150930000192	150740000014	1425210226
+	120680000012	120900000002	1425210227
+	150700000012	1080010000007	1425210227
+	151540000045	151540000010	1425210229
+	1080120000133	1080120000133	1425210230
+	151810000015	151810000007	1425210231
+	151830000004	151340000017	1425210233
+	152050000061	152050000061	1425210234
-	152200000078	150930000189	1425210234
+	131430000047	152090000204	1425210236
+	121090000007	151050000004	1425210237
-	131590000030	131590000030	1425210238
+	150320000074	150320000004	1425210240
+	151080000042	151080000036	1425210241
-	1080280000032	1080280000015	1425210241
+	151160000090	151160000219	1425210242
-	980310000362	151400000041	1425210242
+	152420000115	1080330000286	1425210243
+	180430000009	180780000016	1425210244
-	1080390000280	1080390000280	1425210246
+	151460002176	150930000077	1425210247
+	121190000060	120700000356	1425210250
+	151300000048	151300000023	1425210251
+	121180000008	121180000008	1425210252
-	151460000477	151460000500	1425210253
-	151460003273	151460003248	1425210253
-	1080330000465	1080340000097	1425210254
+	150700000033	152370000020	1425210256
+	120260000064	120260000064	1425210259
+	151460002390	180340000002	1425210261
-	151460000903	151460000903	1425210263
+	120790000011	120790000011	1425210265
+	180340000016	180340000003	1425210266
-	151460001515	151460002007	1425210268
+	1080420000002	1080420000004	1425210269
+	120320000018	120680000002	1425210269
+	152110000060	151460004471	1425210269
+	970610000004	1080530000016	1425210272
+	151130000005	151130000002	1425210275
+	1080190000220	1080400000076	1425210278
+	152060000036	152060000036	1425210280
-	180340000002	180340000014	1425210283
+	121190000336	1080200000004	1425210286
-	151460003052	151460003050	1425210287
+	152470000049	151460000233	1425210290
+	151570000146	151460004606	1425210291
+	151460002801	151460002801	1425210298
+	151460005936	151300000308	1425210302
-	151690000009	151690000009	1425210308
+	151680000035	151680000005	1425210309
+	132020000015	121190000166	1425210311
-	121190000205	121190000063	1425210317
+	1080330000473	1080330000473	1425210321
+	152060000024	151660000348	1425210322
-	151460006101	151460006101	1425210323
-	152090000117	150810000065	1425210324
-	180350000012	180350000047	1425210324
+	150160000002	150160000002	1425210328
+	980500000016	980500000006	1425210329
-	1080280000036	1080280000069	1425210329
-	151510000011	151510000009	1425210329
-	180340000015	150240000079	1425210332
+	120900000013	120900000012	1425210334
+	151460002366	151460002360	1425210336
-	120700000251	121230000025	1425210337
+	152350000009	152350000003	1425210338
-	151460003700	151460003704	1425210339
+	151460001742	151460001784	1425210340
-	1080500000093	1080210000008	1425210340
-	151460005815	151460005815	1425210341
-	190840000003	151850000016	1425210342
-	121230000010	121230000009	1425210348
+	151460003659	151460003675	1425210351
+	151460002164	151460002521	1425210352
+	151540000028	150070000003	1425210353
+	150070000006	120260000068	1425210355
-	150700000020	150700000030	1425210355
+	151460004366	151460004366	1425210359
+	150160000002	150160000009	1425210360
+	181600000010	180780000002	1425210361
-	1080330000549	1080440000003	1425210361
-	151460001488	151460001488	1425210364
+	132270000031	121190000327	1425210367
-	151510000010	151510000010	1425210367
+	120340000012	1080270000050	1425210368
+	120900000013	120900000012	1425210372
+	151890000163	151590000023	1425210373
+	151750000041	151750000022	1425210375
-	151460003868	151340000001	1425210375
+	180780000001	151890000177	1425210376
+	150720000017	150020000336	1425210380
-	180780000016	180430000002	1425210381
+	121190000353	120750000062	1425210382
+	150810000025	150770000379	1425210386
+	120260000064	120260000064	1425210390
+	151460002360	151750000029	1425210390
+	150930000016	150740000059	1425210392
+	120900000013	120900000006	1425210395
+	150720000010	150720000010	1425210398
+	120400000026	120400000028	1425210400
-	120260000025	120260000037	1425210402
+	162320000004	162320000012	1425210404
+	120680000002	120260000118	1425210405
-	151460001698	151460001725	1425210409
+	152090000053	150770000403	1425210412
+	151460000152	151460000058	1425210416
-	151460002534	151460001853	1425210416
-	150410000018	150410000016	1425210417
+	152200000009	152200000005	1425210420
+	151850000019	151850000019	1425210425
-	162330000012	162330000005	1425210425
-	151660000289	151660000274	1425210428
-	151460002107	150850000061	1425210430
+	151810000035	151180000036	1425210434
+	150100000005	1080350000021	1425210435
+	132010000031	132010000031	1425210436
+	151460005855	151460005855	1425210436
+	1080510000022	150440000013	1425210439
-	1080500000135	1080500000127	1425210440
+	1080360000002	1080360000004	1425210441
+	150810000143	151460000839	1425210443
+	150070000037	150070000003	1425210445
+	1080410000006	1080290000003	1425210446
+	120420000015	120420000004	1425210446
-	181770000110	181770000110	1425210446
-	120750000010	151460002395	1425210447
+	150320000036	151460006049	1425210448
-	151460005478	150270000006	1425210448
-	120700000357	120900000067	1425210451
-	1080530000001	1080510000022	1425210453
+	151050000032	150760000029	1425210455
+	151460000500	151460001110	1425210455
+	151300000302	151840000008	1425210461
+	1080260000008	1080040000005	1425210464
+	180780000002	180780000001	1425210465
+	151950000046	151950000058	1425210466
+	151460001758	151460001939	1425210467
+	151080000036	151080000003	1425210468
+	1080330000611	1080330000161	1425210469
+	181590000009	181590000009	1425210470
+	150860000041	151460005482	1425210471
+	162190000031	160960000010	1425210472
+	151300000080	151300000302	1425210474
-	151300000023	150760000187	1425210475
+	162090000003	160720000001	1425210477
-	1080120000133	151720000010	1425210477
-	152000000002	150850000063	1425210477
-	131430000046	131430000046	1425210478
+	150770000323	1080340000112	1425210480
-	120260000068	120260000068	1425210480
+	152260000008	152260000004	1425210485
+	151810000049	151180000037	1425210488
+	151180000020	151180000020	1425210491
+	151890000177	151890000054	1425210499
+	151460002197	1080120000081	1425210501
+	151160000219	151160000219	1425210505
+	151680000056	151680000056	1425210505
-	150240000005	150240000005	1425210506
-	151460005975	1080280000055	1425210506
+	150740000014	150120000091	1425210509
-	160290000016	160370000015	1425210512
+	1080320000013	1080320000001	1425210513
+	1080040000014	1080330000438	1425210514
+	151460001321	152050000014	1425210515
+	180340000007	180340000013	1425210516
+	1080050000004	1080250000002	1425210520
+	151460002563	151460002563	1425210520
+	151460006044	151890000177	1425210520
-	152090000021	152090000015	1425210520
+	1080490000008	1080490000008	1425210521
-	151460002012	151460002012	1425210521
+	151820000309	152500000023	1425210522
-	980410000002	151010000002	1425210522
-	120900000014	120900000012	1425210525
+	1080330000465	1080330000465	1425210526
+	151460004837	151460004060	1425210527
-	180340000011	180340000006	1425210527
-	152490000008	152490000012	1425210529
+	150020000295	150610000003	1425210530
+	150810000227	150700000053	1425210530
-	151460005665	151460005677	1425210530
+	980500000011	980500000011	1425210532
+	160490000002	160490000002	1425210533
-	120260000044	120700000338	1425210533
+	980080000004	980080000005	1425210534
-	151950000053	151950000053	1425210534
+	120260000094	152010000008	1425210541
+	151890000107	151890000107	1425210541
+	160290000002	160290000001	1425210549
+	160340000004	160510000006	1425210551
-	151680000022	151680000008	1425210551
+	152260000004	152260000006	1425210553
+	1080270000050	1080270000050	1425210554
+	121190000215	121190000130	1425210554
+	152480000003	152480000002	1425210554
+	151460004198	151460004426	1425210555
+	150260000002	150260000002	1425210556
-	151310000024	151180000066	1425210557
+	1080280000069	1080280000041	1425210558
+	151460001040	1080120000061	1425210558
+	151460003406	151460003406	1425210564
+	1080490000030	1080490000030	1425210565
+	150020000191	150020000191	1425210568
+	151460002567	151460002570	1425210570
+	181100000739	181100000739	1425210572
-	151180000056	151180000071	1425210575
+	152110000137	151790000003	1425210579
-	150740000013	150740000013	1425210580
+	150720000010	150460000033	1425210581
+	1080270000016	152060000006	1425210583
-	151030000047	152350000009	1425210584
-	151300000238	151300000260	1425210585
+	120700000109	121230000025	1425210588
+	1080040000018	1080040000021	1425210591
+	151510000001	151510000009	1425210592
+	1080430000010	1080430000010	1425210596
+	152130000032	121190000210	1425210596
+	180780000002	180780000011	1425210596
+	152200000056	152200000038	1425210599
-	151180000043	151180000056	1425210599
+	152360000021	152360000027	1425210600
-	1080090000007	1080090000028	1425210601
+	150020000192	150020000131	1425210605
+	150110000035	150360000029	1425210605
+	151150000009	151150000041	1425210605
+	120260000067	120260000069	1425210607
+	980320000006	980310000347	1425210615
-	120420000001	120260000057	1425210618
+	120750000030	121190000161	1425210619
+	151120000006	151120000006	1425210620
+	150160000004	151060000028	1425210624
+	980390000001	150360000036	1425210627
+	1080530000034	1080510000022	1425210629
-	150090000042	150090000042	1425210631
-	151460003704	151460003655	1425210632
+	181600000003	181600000003	1425210634
-	151540000010	151540000010	1425210639
+	120260000093	151180000061	1425210640
+	120420000017	151180000042	1425210640
+	151590000038	151460000168	1425210641
+	151460004281	151460004356	1425210642
-	180780000004	180780000001	1425210645
+	120260000001	120260000003	1425210646
+	151460005119	152110000127	1425210646
+	151120000006	151120000006	1425210650
+	151460005966	151460005988	1425210650
-	151680000029	151540000001	1425210650
-	151460000263	1080330000769	1425210652
+	151460000932	151460000933	1425210653
-	181230000001	181230000017	1425210653
+	121190000198	121190000198	1425210657
+	120320000020	120700000267	1425210661
+	151180000060	151180000068	1425210661
-	131430000046	131430000046	1425210667
-	150930000079	150740000017	1425210667
-	151460000056	152350000009	1425210667
+	151130000002	152000000004	1425210668
+	1080280000026	1080280000035	1425210669
+	120260000057	120260000057	1425210670
+	150970000052	152110000112	1425210670
+	1080070000004	1080490000006	1425210672
+	120900000003	120680000012	1425210672
+	180780000001	180780000004	1425210672
+	151460001801	151710000147	1425210674
+	151850000013	151850000016	1425210674
+	1080330000465	1080280000054	1425210676
-	151950000053	151950000053	1425210676
+	151950000053	151950000053	1425210678
+	151460002686	151460002710	1425210681
+	161520000026	1080340000112	1425210681
-	151460004287	151460004285	1425210687
+	151460000716	151460000655	1425210688
+	1080400000055	1080400000056	1425210689
-	190660000002	190670000007	1425210689
+	1080280000027	1080280000016	1425210693
+	152090000186	150810000215	1425210694
-	151460006072	151460001901	1425210695
+	120680000006	120680000003	1425210698
+	151180000085	120420000006	1425210701
-	162510000002	162500000009	1425210701
+	1080330000331	1080330000331	1425210702
+	151460001488	151460001488	1425210702
-	151300000302	151310000034	1425210702
+	151680000056	151790000009	1425210705
+	121190000185	151460004964	1425210706
-	150460000001	150410000001	1425210708
+	980390000001	980610000028	1425210710
+	151460002526	151460002589	1425210712
-	162330000005	162330000005	1425210713
+	1080330000482	1080280000002	1425210717
+	151460005908	151460005903	1425210718
+	181300000001	181230000005	1425210718
-	1080250000020	151460006044	1425210718
+	151460000058	151460000532	1425210719
-	1080330000081	1080330000301	1425210723
+	151180000068	151180000070	1425210726
+	151890000004	151890000054	1425210727
-	152430000035	152430000086	1425210727
+	151460002251	151460000613	1425210729
-	151150000032	151150000032	1425210729
-	151540000045	151680000020	1425210731
-	1080430000004	1080190000187	1425210732
-	120680000006	120680000001	1425210736
+	130350000002	130350000006	1425210738
+	151460003296	151460002663	1425210742
+	152430000017	152430000086	1425210746
+	151030000141	151030000141	1425210750
+	180340000006	180680000035	1425210752
-	150150000006	150150000002	1425210754
+	1080150000018	1080150000010	1425210755
+	151460004399	151460004040	1425210757
-	152020000002	152020000001	1425210759
-	120400000004	120400000004	1425210760
+	152040000145	152430000144	1425210766
+	121230000032	121230000032	1425210767
+	132270000029	120500000004	1425210768
+	151460002920	151460002898	1425210770
-	151460004920	151700000017	1425210770
+	152090000165	152090000020	1425210777
-	150360000006	150360000044	1425210777
-	1080500000188	1080500000137	1425210778
+	150700000053	150700000033	1425210779
+	980320000003	980320000003	1425210781
+	1080400000013	1080400000013	1425210784
+	151580000011	151580000061	1425210785
+	150380000007	150620000160	1425210786
+	151700000012	151700000079	1425210786
-	151460000880	151460003423	1425210786
-	1080300000026	151460000484	1425210799
+	152260000009	151310000004	1425210803
-	151460003982	151460003982	1425210805
+	121220000011	151180000037	1425210808
+	151300000078	151840000015	1425210808
-	150320000004	151460005847	1425210809
+	160890000044	160890000044	1425210812
-	151460000767	151460005846	1425210812
+	120700000098	120700000362	1425210813
+	150870000014	152110000011	1425210815
+	152090000258	152090000189	1425210816
+	150240000005	150240000005	1425210817
+	1080340000020	150770000322	1425210819
+	151820000251	150780000005	1425210821
+	151460002062	151460003651	1425210822
-	151680000013	151680000013	1425210822
+	151460003698	151460003698	1425210823
+	151460004175	151460004175	1425210824
+	151300000302	151300000295	1425210826
-	151460002044	151460001828	1425210826
+	151460004493	151460004956	1425210827
+	151810000011	151810000011	1425210833
-	1080150000020	1080150000017	1425210833
+	1080540000295	1080350000025	1425210835
+	120790000011	120260000037	1425210835
+	1080350000162	1080350000163	1425210836
+	151180000051	120790000016	1425210837
+	151460005354	150930000189	1425210837
+	120700000380	120700000255	1425210840
+	162070000020	162070000020	1425210840
+	1080330000161	1080330000275	1425210847
+	152200000005	152200000002	1425210848
-	121180000020	121180000020	1425210848
-	150850000004	150850000015	1425210848
-	120320000004	120400000003	1425210850
+	150810000019	152090000301	1425210851
+	150850000003	151180000072	1425210855
+	181770000294	181770000294	1425210855
+	1080440000005	1080040000005	1425210861
+	1080500000267	1080500000154	1425210862
+	151460000062	151460000064	1425210862
+	152420000105	152420000105	1425210863
+	1080400000056	1080400000056	1425210865
+	151460002710	151460002710	1425210865
+	150930000189	150930000189	1425210866
+	151820000299	151820000299	1425210866
+	1080010000039	1080010000005	1425210870
+	152350000003	152350000003	1425210873
+	151460004960	1080520000018	1425210875
-	120700000029	120400000005	1425210877
+	120050000006	120050000006	1425210878
-	160910000048	160910000009	1425210878
-	150720000015	150720000027	1425210881
+	151460005640	151460005807	1425210882
+	152430000012	150780000005	1425210882
+	151940000026	151940000026	1425210883
+	120400000017	120400000017	1425210885
+	151950000004	980460000008	1425210886
+	151950000053	151950000053	1425210894
+	121190000371	121190000371	1425210895
+	120900000018	120900000017	1425210896
+	121180000020	120900000007	1425210896
+	1080420000001	1080530000027	1425210897
-	190290000009	190290000009	1425210899
-	151180000027	151180000041	1425210903
+	151730000040	151950000053	1425210906
+	151690000009	151690000015	1425210907
+	120900000007	120900000025	1425210909
+	151300000219	151180000059	1425210913
+	180780000016	180780000016	1425210915
+	151160000095	151160000129	1425210918
+	150930000169	150930000014	1425210921
+	120900000025	120260000041	1425210924
+	150550000002	151150000039	1425210924
+	150500000036	151250000087	1425210925
-	180720000013	180720000013	1425210925
+	160510000006	1080510000022	1425210927
+	180850000002	180850000002	1425210927
+	151590000003	151590000039	1425210930
-	120260000085	120260000084	1425210930
+	151950000004	151950000005	1425210931
-	151460004337	151460003720	1425210932
+	1080280000069	1080280000026	1425210933
+	150110000026	151460003191	1425210933
+	151460001857	151460001854	1425210934
-	1080460000034	1080460000034	1425210934
-	152500000028	151050000023	1425210934
+	150460000005	150460000001	1425210936
-	121190000371	121190000371	1425210938
+	120700000208	120700000003	1425210942
+	151030000049	151030000049	1425210942
+	1080190000168	1080190000197	1425210945
-	151180000040	152480000002	1425210946
+	152490000006	152490000007	1425210947
-	160490000001	160490000002	1425210947
-	151920000094	151920000085	1425210961
+	151030000141	151030000093	1425210962
+	1080280000028	1080270000050	1425210965
+	120260000037	120260000098	1425210969
-	151460001631	151460001858	1425210970
+	1080500000038	1080500000066	1425210971
+	151460005988	151460006059	1425210972
+	181770000047	181770000183	1425210976
+	151820000249	150460000007	1425210978
-	980500000011	980500000011	1425210978
+	1080240000147	1080240000147	1425210979
+	151580000047	150240000079	1425210979
-	120260000064	120900000018	1425210980
+	151460001839	151060000004	1425210986
+	1080390000322	1080390000501	1425210988
+	120900000013	152040000082	1425210988
+	151940000026	151940000001	1425210988
-	980500000006	980500000016	1425210988
+	970440000001	970610000004	1425210992
+	1080150000010	1080150000010	1425210994
-	151460003832	151460004295	1425210994
-	150740000050	151030000146	1425210995
+	1080120000090	1080330000854	1425211000
+	150320000020	150320000020	1425211003
-	150020000094	151880000031	1425211006
+	120680000008	121180000003	1425211007
-	151460005758	151460000762	1425211008
+	151460006029	151460006029	1425211010
+	1080330000280	1080330000667	1425211013
-	160240000512	160240000512	1425211014
+	151950000053	151420000155	1425211015
-	1080240000114	1080300000009	1425211018
+	150620000012	150620000012	1425211019
+	151820000299	151820000328	1425211019
+	190580000002	191110000003	1425211019
+	152100000027	152100000027	1425211020
-	150110000002	150360000061	1425211028
-	180850000002	180850000002	1425211028
+	1080280000025	1080150000035	1425211030
+	1080270000030	1080100000013	1425211036
+	1080090000003	1080090000003	1425211037
+	151810000011	151810000005	1425211042
+	980310000091	980210000004	1425211042
-	151460001339	1080260000007	1425211043
-	120700000409	121220000009	1425211045
+	181500000003	181500000005	1425211047
+	1080280000058	1080280000066	1425211048
+	181770000472	181770000176	1425211049
+	150110000015	150110000026	1425211053
+	152040000045	151460005099	1425211053
+	120260000094	151810000037	1425211055
-	1080010000031	1080010000031	1425211056
+	151510000001	151510000001	1425211058
-	151460005065	151460005065	1425211062
+	150110000001	151460003760	1425211064
+	150820000001	181500000022	1425211064
+	151180000073	151180000068	1425211064
+	1080330000823	1080090000012	1425211071
+	120260000003	120260000061	1425211077
+	152060000006	1080450000018	1425211077
-	150810000127	1080120000061	1425211079
+	152290000010	152290000016	1425211080
-	1080390000308	1080400000045	1425211080
+	150320000020	150320000020	1425211081
+	180850000002	180710000001	1425211083
+	120400000026	120400000026	1425211089
-	150500000037	150500000037	1425211089
-	150740000017	150930000161	1425211092
+	1080500000066	1080500000175	1425211094
+	160310000003	160310000003	1425211094
+	151460003836	151460000358	1425211096
+	151460005128	151460005153	1425211097
-	1080280000057	1080280000038	1425211100
+	1080250000002	1080250000002	1425211103
-	181770000382	181770000033	1425211104
+	1080330000474	1080330000474	1425211105
-	150410000021	152480000013	1425211105
+	151300000260	151300000238	1425211106
-	1080060000011	1080060000009	1425211109
-	151300000039	151300000304	1425211110
-	152050000031	151460001872	1425211110
+	1080280000032	1080280000007	1425211111
+	1080090000003	1080280000036	1425211113
+	1080530000027	1080530000001	1425211113
+	120260000055	151310000007	1425211113
+	150600000063	150510000003	1425211113
+	151460004255	151460004255	1425211113
-	151830000002	151830000002	1425211113
+	151460002570	151460002567	1425211117
-	150220000006	150220000010	1425211117
+	151660000064	151660000037	1425211121
+	120400000028	120400000026	1425211123
+	151510000001	151510000005	1425211123
+	1080390000011	1080280000055	1425211125
+	1080530000016	1080530000016	1425211126
+	1080500000061	980610000005	1425211128
-	151460001488	151460000868	1425211130
-	151460003188	150930000189	1425211131
+	160490000002	160490000002	1425211135
+	151460004606	151460004606	1425211137
+	150980000033	150980000028	1425211138
+	1080010000031	1080010000031	1425211139
+	151030000049	151030000049	1425211139
+	151770000002	151060000019	1425211139
+	1080400000015	1080400000027	1425211146
+	151820000313	151680000038	1425211147
+	152200000085	150930000152	1425211148
+	1080390000308	1080390000308	1425211149
-	151460001854	151460001854	1425211149
+	152090000015	152090000358	1425211151
-	130350000003	130350000006	1425211153
+	151460004237	150930000161	1425211155
-	1080500000154	1080500000055	1425211156
-	151460002360	151460002366	1425211156
+	180780000016	180780000016	1425211160
+	151460006029	151460006029	1425211161
+	1080240000117	1080050000004	1425211162
+	150740000043	152110000026	1425211163
+	150070000041	121180000020	1425211164
+	181600000021	181600000021	1425211164
-	150420000001	150420000001	1425211166
-	151460003661	151460003744	1425211166
+	150100000008	151790000012	1425211172
+	181770000576	181770000664	1425211174
-	151460000614	151460001998	1425211175
-	1080330000376	1080330000385	1425211177
-	151160000224	120340000004	1425211177
+	121180000006	121180000006	1425211185
+	180680000037	181770000263	1425211185
-	181770000294	181770000320	1425211188
+	151460005400	151460005400	1425211190
+	152480000002	152480000003	1425211194
+	1080420000004	1080420000004	1425211199
+	151460000668	151460004662	1425211205
-	151460000802	151460000809	1425211206
+	152480000002	152480000027	1425211211
+	151940000001	152010000007	1425211214
+	1080500000221	1080500000221	1425211216
+	132270000011	132270000011	1425211218
+	150410000010	150410000002	1425211219
+	151460001551	151460001557	1425211224
+	151460004285	151460004424	1425211224
+	151830000002	151830000002	1425211225
-	150100000006	150580000004	1425211225
+	120260000103	120260000101	1425211226
+	151460002906	151460004159	1425211226
+	120400000026	120400000026	1425211229
+	1080160000015	1080160000002	1425211230
+	151420000009	151420000022	1425211231
+	152490000007	152490000005	1425211234
-	190840000006	190840000006	1425211234
+	152210000001	1080510000016	1425211235
-	151460000422	120260000004	1425211236
-	150110000026	151460002610	1425211237
+	151950000014	980410000005	1425211239
+	120750000010	120750000063	1425211240
+	151460001518	151460001518	1425211240
-	151460003185	151460003185	1425211240
-	121190000198	121190000198	1425211241
+	1080280000049	1080410000011	1425211242
+	121190000371	150760000178	1425211246
+	151460004606	151460004606	1425211247
+	151700000087	150120000018	1425211247
-	181230000005	181230000005	1425211249
+	151460003982	151460003982	1425211251
+	161310000008	161310000008	1425211251
-	120700000313	120320000004	1425211251
+	151780000024	151420000022	1425211252
-	150410000013	150410000013	1425211256
-	1080310000001	150810000102	1425211257
+	151510000006	151650000003	1425211258
+	150020000165	150020000134	1425211262
+	1080330000828	1080330000828	1425211264
+	151150000041	151150000009	1425211265
+	151180000099	151180000039	1425211265
+	151460004955	151460002294	1425211265
+	180850000002	180850000002	1425211266
+	120900000012	121180000020	1425211267
-	1080390000025	1080390000163	1425211270
+	121190000198	121190000198	1425211272
+	151250000086	180780000007	1425211272
+	151460005400	151460005396	1425211272
-	121230000040	121230000040	1425211274
+	151460004422	121230000025	1425211277
-	1080290000013	1080280000056	1425211282
-	151180000026	150460000004	1425211282
+	151700000017	150020000062	1425211286
+	152090000100	1080390000274	1425211289
-	151510000005	151510000006	1425211289
+	151810000035	121190000278	1425211293
+	121230000025	120700000109	1425211295
-	132270000011	120750000006	1425211301
+	1080450000021	121190000222	1425211305
-	152090000281	151460006010	1425211307
+	150860000027	150770000062	1425211312
+	151460001520	151460001520	1425211313
+	152260000004	152260000005	1425211313
+	1080330000667	151460005826	1425211315
+	150270000003	152500000023	1425211315
+	161310000008	160510000017	1425211315
-	1080270000050	1080190000096	1425211320
+	151180000002	150720000027	1425211321
+	150510000003	150510000003	1425211324
+	181600000004	180870000004	1425211329
+	1080090000003	1080090000003	1425211333
+	150620000018	150620000160	1425211334
+	150700000037	1080340000119	1425211335
+	1080190000005	1080190000031	1425211337
+	151180000056	120420000022	1425211337
+	151460003738	151500000021	1425211338
+	1080350000017	1080350000022	1425211339
+	1080480000001	1080390000432	1425211339
+	152210000012	152210000012	1425211339
-	1080280000031	1080280000024	1425211342
-	151920000047	151950000004	1425211342
+	1080530000034	1080530000034	1425211348
+	150510000003	150510000003	1425211348
-	151680000041	121220000021	1425211349
+	151250000037	151250000079	1425211350
+	1080010000031	1080010000031	1425211351
+	150850000003	150850000002	1425211351
+	151460003915	151460003583	1425211352
+	160290000001	160290000004	1425211352
+	151680000029	151680000027	1425211353
-	120790000003	120790000020	1425211355
+	1080060000001	1080330000054	1425211357
+	150810000065	151460002106	1425211358
+	150110000035	151920000012	1425211360
+	151460003655	151460003701	1425211361
+	150240000057	151460001679	1425211363
+	120420000021	151440000003	1425211364
+	150700000016	150700000016	1425211367
-	120900000007	120900000007	1425211368
+	1080070000009	1080500000080	1425211370
+	150580000003	150410000005	1425211371
+	151680000026	151680000026	1425211371
+	151460005863	151460005863	1425211372
-	151460004356	151460004784	1425211374
+	151460000401	151460000350	1425211375
+	151680000039	151680000002	1425211376
+	151750000029	151750000096	1425211377
+	151460000532	151460002001	1425211380
+	151310000014	151180000072	1425211381
+	160300000007	160720000001	1425211381
+	150410000001	150410000006	1425211382
+	151820000065	151820000248	1425211382
+	181100000732	181100000732	1425211382
-	121190000248	151460002695	1425211383
+	152060000026	151050000006	1425211384
-	151810000035	151810000008	1425211384
+	151120000002	151120000001	1425211385
-	150110000026	150110000026	1425211387
+	1080330000207	1080330000179	1425211389
+	151460002163	151460002610	1425211389
+	151460006086	151460002890	1425211389
+	120700000286	120700000356	1425211392
+	1080090000011	1080390000425	1425211393
+	150760000012	150760000030	1425211393
+	151460001520	151460001520	1425211394
